date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
1999-05-17 17:00:00+00:00,-33.0006,69.6994,2552.5,,,,,,,0.0,0.0,,,719.4
1999-05-17 18:00:00+00:00,-33.0006,69.6994,2552.5,,,,,,,0.0,0.0,,,719.3
1999-05-17 19:00:00+00:00,-33.0006,69.6994,2552.5,,,-33.65,,,,0.01,0.01,,,719.1
1999-05-17 20:00:00+00:00,-33.0006,69.6994,2552.5,-8.92,-8.92,-25.85,,,,2.96,3.16,203.9,206.9,718.8
1999-05-17 21:00:00+00:00,-33.0006,69.6994,2552.5,-18.2,-13.6,-18.05,,80.37,,2.81,2.99,192.6,190.5,718.5
1999-05-17 22:00:00+00:00,-33.0006,69.6994,2552.5,-18.35,-18.28,-18.19,,79.47,,2.66,2.81,193.3,191.2,718.2
1999-05-17 23:00:00+00:00,-33.0006,69.6994,2552.5,-18.26,-18.23,-18.22,,80.26,,2.51,2.64,209.2,206.2,718.0
1999-05-18 00:00:00+00:00,-33.0006,69.6994,2552.5,-18.73,-18.7,-18.67,,79.35,,2.37,2.47,209.0,204.0,717.4
1999-05-18 01:00:00+00:00,-33.0006,69.6994,2552.5,-19.44,-19.32,-19.4,,78.6,,2.22,2.3,258.3,254.1,717.0
1999-05-18 02:00:00+00:00,-33.0006,69.6994,2552.5,-20.19,-19.9,-20.15,,77.96,,2.06,2.15,286.6,284.3,716.5
1999-05-18 03:00:00+00:00,-33.0006,69.6994,2552.5,-21.0,-20.7,-20.97,,77.38,,1.7,1.76,292.5,300.5,716.0
1999-05-18 04:00:00+00:00,-33.0006,69.6994,2552.5,-21.41,-21.14,-21.36,,77.0,,1.05,1.09,292.9,321.8,715.7
1999-05-18 05:00:00+00:00,-33.0006,69.6994,2552.5,-21.64,-21.53,-21.61,,77.31,,0.96,1.0,231.4,221.3,715.4
1999-05-18 06:00:00+00:00,-33.0006,69.6994,2552.5,-22.92,-22.57,-22.59,,75.16,,1.82,1.88,159.1,160.1,715.3
1999-05-18 07:00:00+00:00,-33.0006,69.6994,2552.5,-23.06,-22.72,-22.93,,75.43,,2.72,2.82,183.8,178.8,715.2
1999-05-18 08:00:00+00:00,-33.0006,69.6994,2552.5,-22.14,-21.99,-21.99,,76.11,,3.11,3.81,176.7,173.5,714.9
1999-05-18 09:00:00+00:00,-33.0006,69.6994,2552.5,-22.3,-22.2,-21.97,,75.06,,4.71,4.91,181.6,178.2,714.9
1999-05-18 10:00:00+00:00,-33.0006,69.6994,2552.5,-21.55,-21.54,-21.38,,75.79,,5.96,6.21,41.6,88.2,714.9
1999-05-18 11:00:00+00:00,-33.0006,69.6994,2552.5,-20.91,-20.87,-20.66,,75.89,,7.18,7.34,186.0,181.4,714.7
1999-05-18 12:00:00+00:00,-33.0006,69.6994,2552.5,-20.84,-20.85,-20.48,,74.6,,7.25,7.32,181.8,181.5,714.9
1999-05-18 13:00:00+00:00,-33.0006,69.6994,2552.5,-20.99,-20.98,-20.6,,71.98,,6.88,6.96,180.1,180.1,715.2
1999-05-18 14:00:00+00:00,-33.0006,69.6994,2552.5,-20.93,-21.0,-20.53,,68.12,,6.02,6.07,182.5,182.9,715.3
1999-05-18 15:00:00+00:00,-33.0006,69.6994,2552.5,-20.76,-20.89,-20.36,,56.76,,5.63,5.69,184.5,184.9,715.1
1999-05-18 16:00:00+00:00,-33.0006,69.6994,2552.5,-20.49,-20.62,-20.08,,55.14,,4.32,4.44,178.7,178.7,715.1
1999-05-18 17:00:00+00:00,-33.0006,69.6994,2552.5,-20.06,-20.25,-19.55,,55.3,,2.82,3.01,176.2,175.7,715.1
1999-05-18 18:00:00+00:00,-33.0006,69.6994,2552.5,-19.75,-19.99,-19.18,,67.52,,2.35,2.57,147.8,146.8,715.1
1999-05-18 19:00:00+00:00,-33.0006,69.6994,2552.5,-19.33,-19.73,-18.44,,68.15,,1.79,2.14,98.3,97.0,715.0
1999-05-18 20:00:00+00:00,-33.0006,69.6994,2552.5,-20.46,-20.45,-19.9,,72.18,,2.34,2.74,47.7,49.3,714.5
1999-05-18 21:00:00+00:00,-33.0006,69.6994,2552.5,-21.73,-21.63,-21.33,,72.51,,3.67,4.04,61.7,62.6,714.1
1999-05-18 22:00:00+00:00,-33.0006,69.6994,2552.5,-21.7,-21.63,-21.46,,73.54,,5.9,6.13,73.4,73.5,713.8
1999-05-18 23:00:00+00:00,-33.0006,69.6994,2552.5,-21.15,-21.12,-21.0,,74.97,,7.59,7.72,75.9,76.0,713.6
1999-05-19 00:00:00+00:00,-33.0006,69.6994,2552.5,-21.05,-21.01,-21.01,,75.7,,8.79,8.92,67.3,68.3,712.9
1999-05-19 01:00:00+00:00,-33.0006,69.6994,2552.5,-20.57,-20.56,-20.55,,76.78,,10.56,10.68,66.7,67.3,712.4
1999-05-19 02:00:00+00:00,-33.0006,69.6994,2552.5,-20.74,-20.74,-20.69,,77.16,,12.06,12.16,66.1,66.4,711.8
1999-05-19 03:00:00+00:00,-33.0006,69.6994,2552.5,-21.03,-21.04,-20.99,,77.17,,13.39,13.51,65.4,65.4,711.2
1999-05-19 04:00:00+00:00,-33.0006,69.6994,2552.5,-21.14,-21.14,-21.12,,77.12,,14.92,15.04,64.8,64.5,710.8
1999-05-19 05:00:00+00:00,-33.0006,69.6994,2552.5,-21.15,-21.15,-21.09,,77.09,,15.02,15.14,64.1,63.5,710.8
1999-05-19 06:00:00+00:00,-33.0006,69.6994,2552.5,-21.16,-21.15,-21.1,,76.98,,15.43,15.56,60.2,61.0,710.6
1999-05-19 07:00:00+00:00,-33.0006,69.6994,2552.5,-20.9,-20.89,-20.8,,76.82,,16.04,16.2,61.3,61.8,710.7
1999-05-19 08:00:00+00:00,-33.0006,69.6994,2552.5,-20.73,-20.72,-20.61,,76.9,,15.19,15.35,61.5,62.3,711.6
1999-05-19 09:00:00+00:00,-33.0006,69.6994,2552.5,-20.72,-20.7,-20.57,,76.27,,15.69,15.84,62.9,63.1,711.5
1999-05-19 10:00:00+00:00,-33.0006,69.6994,2552.5,-20.51,-20.49,-20.34,,76.16,,15.75,15.91,59.2,60.3,711.7
1999-05-19 11:00:00+00:00,-33.0006,69.6994,2552.5,-20.23,-20.21,-20.01,,76.11,,16.52,16.68,57.8,59.1,711.6
1999-05-19 12:00:00+00:00,-33.0006,69.6994,2552.5,-20.08,-20.06,-19.84,,75.63,,16.57,16.74,59.8,59.7,711.8
1999-05-19 13:00:00+00:00,-33.0006,69.6994,2552.5,-19.82,-19.81,-19.56,,75.51,,16.19,16.37,57.9,58.6,711.9
1999-05-19 14:00:00+00:00,-33.0006,69.6994,2552.5,-19.85,-19.83,-19.6,,75.52,,15.82,15.99,59.5,59.9,711.5
1999-05-19 15:00:00+00:00,-33.0006,69.6994,2552.5,-19.65,-19.63,-19.41,,75.33,,15.44,15.62,61.8,61.9,712.3
1999-05-19 16:00:00+00:00,-33.0006,69.6994,2552.5,-19.5,-19.5,-19.23,,75.3,,15.07,15.24,62.9,63.4,712.7
1999-05-19 17:00:00+00:00,-33.0006,69.6994,2552.5,-19.43,-19.42,-19.15,,75.5,,14.69,14.87,61.8,63.9,713.0
1999-05-19 18:00:00+00:00,-33.0006,69.6994,2552.5,-19.58,-19.57,-19.37,,76.15,,14.69,14.88,58.9,64.4,712.9
1999-05-19 19:00:00+00:00,-33.0006,69.6994,2552.5,-19.62,-19.61,-19.48,,76.81,,15.0,15.16,62.0,64.9,713.2
1999-05-19 20:00:00+00:00,-33.0006,69.6994,2552.5,-19.76,-19.73,-19.58,,76.48,,13.68,13.82,67.8,65.5,713.9
1999-05-19 21:00:00+00:00,-33.0006,69.6994,2552.5,-20.2,-20.16,-20.0,,76.06,,12.27,12.39,65.4,66.0,714.5
1999-05-19 22:00:00+00:00,-33.0006,69.6994,2552.5,-20.58,-20.53,-20.4,,76.05,,11.76,11.92,63.7,64.0,714.7
1999-05-19 23:00:00+00:00,-33.0006,69.6994,2552.5,-20.83,-20.79,-20.75,,76.73,,11.69,11.83,62.9,63.8,715.5
1999-05-20 00:00:00+00:00,-33.0006,69.6994,2552.5,-21.0,-20.96,-20.93,,76.75,,12.25,12.42,62.4,62.5,715.7
1999-05-20 01:00:00+00:00,-33.0006,69.6994,2552.5,-21.3,-21.26,-21.23,,76.48,,11.37,11.5,58.3,58.5,716.2
1999-05-20 02:00:00+00:00,-33.0006,69.6994,2552.5,-22.54,-22.48,-22.47,,75.28,,9.21,9.32,57.0,57.3,717.0
