date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2002-06-04 17:00:00+00:00,-60.2931,80.6836,30.5,2.17,2.14,2.45,2.46,91.6,91.3,,1.02,94.6,122.1,
2002-06-04 18:00:00+00:00,-60.2931,80.6836,30.5,1.17,0.8,1.9,1.52,93.1,95.1,,1.29,57.2,59.5,
2002-06-04 19:00:00+00:00,-60.2931,80.6836,30.5,0.12,-0.01,0.41,0.34,96.8,97.59,,1.66,38.7,43.0,
2002-06-04 20:00:00+00:00,-60.2931,80.6836,30.5,-0.17,-0.28,-0.05,0.0,96.63,97.93,,2.03,27.8,32.2,
2002-06-04 21:00:00+00:00,-60.2931,80.6836,30.5,-0.08,-0.17,0.06,0.13,97.42,97.24,,2.41,29.1,31.8,
2002-06-04 22:00:00+00:00,-60.2931,80.6836,30.5,-0.19,-0.27,-0.1,-0.06,96.76,96.68,,2.78,32.1,35.3,
2002-06-04 23:00:00+00:00,-60.2931,80.6836,30.5,-0.23,-0.28,-0.25,-0.14,97.36,97.34,3.15,3.15,36.4,40.1,
2002-06-05 00:00:00+00:00,-60.2931,80.6836,30.5,-0.37,-0.41,-0.46,-0.34,98.33,98.2,3.72,3.72,30.8,35.2,
2002-06-05 01:00:00+00:00,-60.2931,80.6836,30.5,-0.42,-0.46,-0.54,-0.41,98.66,98.62,3.85,3.85,35.5,38.9,
2002-06-05 02:00:00+00:00,-60.2931,80.6836,30.5,-0.48,-0.58,-0.57,-0.51,99.23,99.4,3.04,3.04,39.1,36.3,
2002-06-05 03:00:00+00:00,-60.2931,80.6836,30.5,-0.74,-0.86,-0.83,-0.81,98.92,98.96,2.93,2.93,17.1,20.4,
2002-06-05 04:00:00+00:00,-60.2931,80.6836,30.5,-0.67,-0.74,-0.77,-0.68,98.93,98.92,3.05,3.05,25.8,23.3,
2002-06-05 05:00:00+00:00,-60.2931,80.6836,30.5,-0.76,-0.82,-0.71,-0.63,98.79,98.67,1.61,1.61,30.8,34.2,961.3
2002-06-05 06:00:00+00:00,-60.2931,80.6836,30.5,-0.62,-0.73,-0.68,-0.64,99.4,98.45,2.08,2.08,46.0,26.0,979.6
2002-06-05 07:00:00+00:00,-60.2931,80.6836,30.5,-0.54,-0.65,-0.52,-0.49,97.93,98.21,1.64,1.64,41.3,38.8,997.8
2002-06-05 08:00:00+00:00,-60.2931,80.6836,30.5,-0.68,-0.77,-0.74,-0.64,97.8,97.54,2.76,2.76,24.0,27.0,997.5
2002-06-05 09:00:00+00:00,-60.2931,80.6836,30.5,-0.81,-0.9,-0.83,-0.8,96.85,96.86,3.21,3.21,18.4,22.3,997.5
2002-06-05 10:00:00+00:00,-60.2931,80.6836,30.5,-0.78,-0.93,-0.77,-0.86,96.13,96.48,2.8,2.8,51.0,31.1,997.4
2002-06-05 11:00:00+00:00,-60.2931,80.6836,30.5,-0.19,-0.34,0.25,0.06,92.33,93.39,1.12,1.12,206.4,146.1,997.4
2002-06-05 12:00:00+00:00,-60.2931,80.6836,30.5,-0.8,-0.89,-0.69,-0.71,94.94,94.98,3.27,3.27,32.1,34.4,997.4
2002-06-05 13:00:00+00:00,-60.2931,80.6836,30.5,-0.69,-0.81,-0.58,-0.61,94.43,94.28,3.48,3.48,24.0,26.7,997.5
2002-06-05 14:00:00+00:00,-60.2931,80.6836,30.5,-0.65,-0.79,-0.32,-0.5,92.35,92.89,2.66,2.66,53.7,55.7,997.8
2002-06-05 15:00:00+00:00,-60.2931,80.6836,30.5,-0.4,-0.56,0.01,-0.15,93.54,92.5,2.39,2.39,33.2,37.5,997.5
2002-06-05 16:00:00+00:00,-60.2931,80.6836,30.5,-0.57,-0.72,-0.3,-0.4,93.3,93.28,3.53,3.53,37.3,41.3,997.6
2002-06-05 17:00:00+00:00,-60.2931,80.6836,30.5,-0.48,-0.62,-0.24,-0.28,93.13,92.76,3.14,3.14,31.9,34.4,997.6
2002-06-05 18:00:00+00:00,-60.2931,80.6836,30.5,-0.41,-0.52,-0.19,-0.19,93.65,93.07,2.98,2.98,26.8,30.9,997.6
2002-06-05 19:00:00+00:00,-60.2931,80.6836,30.5,-0.52,-0.64,-0.28,-0.3,93.63,93.26,3.05,3.05,29.6,32.9,997.4
2002-06-05 20:00:00+00:00,-60.2931,80.6836,30.5,-0.62,-0.72,-0.46,-0.44,94.1,93.6,3.11,3.11,25.6,28.7,997.1
2002-06-05 21:00:00+00:00,-60.2931,80.6836,30.5,-0.81,-0.88,-0.7,-0.65,94.04,93.35,3.26,3.26,26.0,29.5,996.8
2002-06-05 22:00:00+00:00,-60.2931,80.6836,30.5,-1.01,-1.07,-0.98,-0.91,94.9,94.4,3.76,3.76,28.8,31.5,996.5
2002-06-05 23:00:00+00:00,-60.2931,80.6836,30.5,-1.06,-1.13,-1.03,-0.99,95.64,94.62,3.52,3.52,34.3,37.5,996.0
2002-06-06 00:00:00+00:00,-60.2931,80.6836,30.5,-1.15,-1.22,-1.15,-1.11,95.47,96.33,3.55,3.55,33.9,37.6,995.7
2002-06-06 01:00:00+00:00,-60.2931,80.6836,30.5,-1.31,-1.38,-1.33,-1.28,95.99,96.83,2.99,3.26,19.6,23.1,995.3
2002-06-06 02:00:00+00:00,-60.2931,80.6836,30.5,-1.41,-1.46,-1.42,-1.37,95.97,96.83,2.43,2.43,36.0,40.5,995.1
2002-06-06 03:00:00+00:00,-60.2931,80.6836,30.5,-1.31,-1.38,-1.26,-1.22,95.12,96.17,2.05,2.05,64.5,67.1,994.8
2002-06-06 04:00:00+00:00,-60.2931,80.6836,30.5,-1.31,-1.37,-1.28,-1.22,95.15,96.08,1.68,1.68,150.7,150.6,994.8
