time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-05-17 17:00:00+00:00,-33.0006,69.6994,2552.0,nan,nan,,,0.0,0.0,,,,,719.4
1999-05-17 18:00:00+00:00,-33.0006,69.6994,2552.0,nan,nan,,,0.0,0.0,,,,,719.3
1999-05-17 19:00:00+00:00,-33.0006,69.6994,2552.0,-33.65,nan,,,0.01,0.01,,,,,719.1
1999-05-17 20:00:00+00:00,-33.0006,69.6994,2552.0,-17.39,-8.92,,,2.96,3.16,203.9,206.9,,,718.8
1999-05-17 21:00:00+00:00,-33.0006,69.6994,2552.0,-18.12,-13.60,80.37,,2.81,2.99,192.6,190.5,3.31,4.46,718.5
1999-05-17 22:00:00+00:00,-33.0006,69.6994,2552.0,-18.27,-18.28,79.47,,2.66,2.81,193.3,191.2,3.32,4.47,718.2
1999-05-17 23:00:00+00:00,-33.0006,69.6994,2552.0,-18.24,-18.23,80.26,,2.51,2.64,209.2,206.2,3.31,4.46,718.0
1999-05-18 00:00:00+00:00,-33.0006,69.6994,2552.0,-18.70,-18.70,79.35,,2.37,2.47,209.0,204.0,3.3,4.45,717.4
1999-05-18 01:00:00+00:00,-33.0006,69.6994,2552.0,-19.42,-19.32,78.6,,2.22,2.3,258.3,254.1,3.32,4.47,717.0
1999-05-18 02:00:00+00:00,-33.0006,69.6994,2552.0,-20.17,-19.90,77.96,,2.06,2.15,286.6,284.3,3.32,4.47,716.5
1999-05-18 03:00:00+00:00,-33.0006,69.6994,2552.0,-20.98,-20.70,77.38,,1.7,1.76,292.5,300.5,3.34,4.49,716.0
1999-05-18 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.38,-21.14,77.0,,1.05,1.09,292.9,321.8,3.35,4.5,715.7
1999-05-18 05:00:00+00:00,-33.0006,69.6994,2552.0,-21.62,-21.53,77.31,,0.96,1.0,231.4,221.3,3.34,4.49,715.4
1999-05-18 06:00:00+00:00,-33.0006,69.6994,2552.0,-22.76,-22.57,75.16,,1.82,1.88,159.1,160.1,3.32,4.47,715.3
1999-05-18 07:00:00+00:00,-33.0006,69.6994,2552.0,-22.99,-22.72,75.43,,2.72,2.82,183.8,178.8,3.31,4.46,715.2
1999-05-18 08:00:00+00:00,-33.0006,69.6994,2552.0,-22.06,-21.99,76.11,,3.11,3.81,176.7,173.5,3.31,4.46,714.9
1999-05-18 09:00:00+00:00,-33.0006,69.6994,2552.0,-22.13,-22.20,75.06,,4.71,4.91,181.6,178.2,3.31,4.46,714.9
1999-05-18 10:00:00+00:00,-33.0006,69.6994,2552.0,-21.46,-21.54,75.79,,5.96,6.21,41.6,88.2,3.31,4.46,714.9
1999-05-18 11:00:00+00:00,-33.0006,69.6994,2552.0,-20.79,-20.87,75.89,,7.18,7.34,186.0,181.4,3.31,4.46,714.7
1999-05-18 12:00:00+00:00,-33.0006,69.6994,2552.0,-20.66,-20.85,74.6,,7.25,7.32,181.8,181.5,3.3,4.45,714.9
1999-05-18 13:00:00+00:00,-33.0006,69.6994,2552.0,-20.80,-20.98,71.98,,6.88,6.96,180.1,180.1,3.3,4.45,715.2
1999-05-18 14:00:00+00:00,-33.0006,69.6994,2552.0,-20.73,-21.00,68.12,,6.02,6.07,182.5,182.9,3.29,4.44,715.3
1999-05-18 15:00:00+00:00,-33.0006,69.6994,2552.0,-20.56,-20.89,56.76,,5.63,5.69,184.5,184.9,3.29,4.44,715.1
1999-05-18 16:00:00+00:00,-33.0006,69.6994,2552.0,-20.28,-20.62,55.14,,4.32,4.44,178.7,178.7,3.29,4.44,715.1
1999-05-18 17:00:00+00:00,-33.0006,69.6994,2552.0,-19.80,-20.25,55.3,,2.82,3.01,176.2,175.7,3.29,4.44,715.1
1999-05-18 18:00:00+00:00,-33.0006,69.6994,2552.0,-19.46,-19.99,67.52,,2.35,2.57,147.8,146.8,3.29,4.44,715.1
1999-05-18 19:00:00+00:00,-33.0006,69.6994,2552.0,-18.88,-19.73,68.15,,1.79,2.14,98.3,97.0,3.29,4.44,715.0
1999-05-18 20:00:00+00:00,-33.0006,69.6994,2552.0,-20.18,-20.45,72.18,,2.34,2.74,47.7,49.3,3.29,4.44,714.5
1999-05-18 21:00:00+00:00,-33.0006,69.6994,2552.0,-21.53,-21.63,72.51,,3.67,4.04,61.7,62.6,3.29,4.44,714.1
1999-05-18 22:00:00+00:00,-33.0006,69.6994,2552.0,-21.58,-21.63,73.54,,5.9,6.13,73.4,73.5,3.3,4.45,713.8
1999-05-18 23:00:00+00:00,-33.0006,69.6994,2552.0,-21.07,-21.12,74.97,,7.59,7.72,75.9,76.0,3.3,4.45,713.6
1999-05-19 00:00:00+00:00,-33.0006,69.6994,2552.0,-21.03,-21.01,75.7,,8.79,8.92,67.3,68.3,3.31,4.46,712.9
1999-05-19 01:00:00+00:00,-33.0006,69.6994,2552.0,-20.56,-20.56,76.78,,10.56,10.68,66.7,67.3,3.31,4.46,712.4
1999-05-19 02:00:00+00:00,-33.0006,69.6994,2552.0,-20.71,-20.74,77.16,,12.06,12.16,66.1,66.4,3.32,4.47,711.8
1999-05-19 03:00:00+00:00,-33.0006,69.6994,2552.0,-21.01,-21.04,77.17,,13.39,13.51,65.4,65.4,3.34,4.49,711.2
1999-05-19 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.13,-21.14,77.12,,14.92,15.04,64.8,64.5,3.34,4.49,710.8
1999-05-19 05:00:00+00:00,-33.0006,69.6994,2552.0,-21.12,-21.15,77.09,,15.02,15.14,64.1,63.5,3.35,4.5,710.8
1999-05-19 06:00:00+00:00,-33.0006,69.6994,2552.0,-21.13,-21.15,76.98,,15.43,15.56,60.2,61.0,3.34,4.49,710.6
