time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2002-06-04 17:00:00+00:00,-60.293,80.684,37.0,2.31,2.30,91.6,91.3,,1.02,94.6,122.1,0.0,0.0,
2002-06-04 18:00:00+00:00,-60.293,80.684,37.0,1.53,1.16,93.1,95.1,,1.29,57.2,59.5,0.0,0.0,
2002-06-04 19:00:00+00:00,-60.293,80.684,37.0,0.27,0.17,96.8,97.59,,1.66,38.7,43.0,0.0,0.0,
2002-06-04 20:00:00+00:00,-60.293,80.684,37.0,-0.11,-0.14,96.63,97.93,,2.03,27.8,32.2,0.0,0.0,
2002-06-04 21:00:00+00:00,-60.293,80.684,37.0,-0.01,-0.02,97.42,97.24,,2.41,29.1,31.8,0.0,0.0,
2002-06-04 22:00:00+00:00,-60.293,80.684,37.0,-0.15,-0.17,96.76,96.68,,2.78,32.1,35.3,0.0,0.0,
2002-06-04 23:00:00+00:00,-60.293,80.684,37.0,-0.24,-0.21,97.36,97.34,3.15,3.15,36.4,40.1,0.0,0.0,
2002-06-05 00:00:00+00:00,-60.293,80.684,37.0,-0.42,-0.38,98.33,98.2,3.72,3.72,30.8,35.2,0.0,0.0,
2002-06-05 01:00:00+00:00,-60.293,80.684,37.0,-0.48,-0.43,98.66,98.62,3.85,3.85,35.5,38.9,0.0,0.0,
2002-06-05 02:00:00+00:00,-60.293,80.684,37.0,-0.52,-0.54,99.23,99.4,3.04,3.04,39.1,36.3,0.0,0.0,
2002-06-05 03:00:00+00:00,-60.293,80.684,37.0,-0.78,-0.83,98.92,98.96,2.93,2.93,17.1,20.4,0.0,0.0,
2002-06-05 04:00:00+00:00,-60.293,80.684,37.0,-0.72,-0.71,98.93,98.92,3.05,3.05,25.8,23.3,0.0,0.0,
2002-06-05 05:00:00+00:00,-60.293,80.684,37.0,-0.73,-0.72,98.79,98.67,1.61,1.61,30.8,34.2,0.0,0.0,961.3
2002-06-05 06:00:00+00:00,-60.293,80.684,37.0,-0.65,-0.69,99.4,98.45,2.08,2.08,46.0,26.0,0.0,0.0,979.6
2002-06-05 07:00:00+00:00,-60.293,80.684,37.0,-0.53,-0.57,97.93,98.21,1.64,1.64,41.3,38.8,0.0,0.0,997.8
2002-06-05 08:00:00+00:00,-60.293,80.684,37.0,-0.71,-0.71,97.8,97.54,2.76,2.76,24.0,27.0,0.0,0.0,997.5
2002-06-05 09:00:00+00:00,-60.293,80.684,37.0,-0.82,-0.85,96.85,96.86,3.21,3.21,18.4,22.3,0.0,0.0,997.5
2002-06-05 10:00:00+00:00,-60.293,80.684,37.0,-0.78,-0.90,96.13,96.48,2.8,2.8,51.0,31.1,0.0,0.0,997.4
2002-06-05 11:00:00+00:00,-60.293,80.684,37.0,0.03,-0.14,92.33,93.39,1.12,1.12,206.4,146.1,0.0,0.0,997.4
2002-06-05 12:00:00+00:00,-60.293,80.684,37.0,-0.74,-0.80,94.94,94.98,3.27,3.27,32.1,34.4,0.0,0.0,997.4
2002-06-05 13:00:00+00:00,-60.293,80.684,37.0,-0.64,-0.71,94.43,94.28,3.48,3.48,24.0,26.7,0.0,0.0,997.5
2002-06-05 14:00:00+00:00,-60.293,80.684,37.0,-0.48,-0.65,92.35,92.89,2.66,2.66,53.7,55.7,0.0,0.0,997.8
2002-06-05 15:00:00+00:00,-60.293,80.684,37.0,-0.20,-0.36,93.54,92.5,2.39,2.39,33.2,37.5,0.0,0.0,997.5
2002-06-05 16:00:00+00:00,-60.293,80.684,37.0,-0.43,-0.56,93.3,93.28,3.53,3.53,37.3,41.3,0.0,0.0,997.6
2002-06-05 17:00:00+00:00,-60.293,80.684,37.0,-0.36,-0.45,93.13,92.76,3.14,3.14,31.9,34.4,0.0,0.0,997.6
2002-06-05 18:00:00+00:00,-60.293,80.684,37.0,-0.30,-0.35,93.65,93.07,2.98,2.98,26.8,30.9,0.0,0.0,997.6
2002-06-05 19:00:00+00:00,-60.293,80.684,37.0,-0.40,-0.47,93.63,93.26,3.05,3.05,29.6,32.9,0.0,0.0,997.4
2002-06-05 20:00:00+00:00,-60.293,80.684,37.0,-0.54,-0.58,94.1,93.6,3.11,3.11,25.6,28.7,0.0,0.0,997.1
2002-06-05 21:00:00+00:00,-60.293,80.684,37.0,-0.76,-0.77,94.04,93.35,3.26,3.26,26.0,29.5,0.0,0.0,996.8
2002-06-05 22:00:00+00:00,-60.293,80.684,37.0,-0.99,-0.99,94.9,94.4,3.76,3.76,28.8,31.5,0.0,0.0,996.5
2002-06-05 23:00:00+00:00,-60.293,80.684,37.0,-1.04,-1.06,95.64,94.62,3.52,3.52,34.3,37.5,0.0,0.0,996.0
2002-06-06 00:00:00+00:00,-60.293,80.684,37.0,-1.15,-1.17,95.47,96.33,3.55,3.55,33.9,37.6,0.0,0.0,995.7
2002-06-06 01:00:00+00:00,-60.293,80.684,37.0,-1.32,-1.33,95.99,96.83,2.99,3.26,19.6,23.1,0.0,0.0,995.3
2002-06-06 02:00:00+00:00,-60.293,80.684,37.0,-1.42,-1.42,95.97,96.83,2.43,2.43,36.0,40.5,0.0,0.0,995.1
2002-06-06 03:00:00+00:00,-60.293,80.684,37.0,-1.29,-1.30,95.12,96.17,2.05,2.05,64.5,67.1,0.0,0.0,994.8
2002-06-06 04:00:00+00:00,-60.293,80.684,37.0,-1.29,-1.29,95.15,96.08,1.68,1.68,150.7,150.6,0.0,0.0,994.8
2002-06-06 05:00:00+00:00,-60.293,80.684,37.0,-1.59,-1.52,95.22,95.75,1.3,1.3,132.2,141.2,0.0,0.0,994.7
2002-06-06 06:00:00+00:00,-60.293,80.684,37.0,-1.25,-1.17,92.81,93.25,0.93,0.93,149.4,149.0,0.0,0.0,994.8
2002-06-06 07:00:00+00:00,-60.293,80.684,37.0,-0.99,-0.94,90.79,90.43,0.55,0.55,107.2,113.6,0.0,0.0,994.9
2002-06-06 08:00:00+00:00,-60.293,80.684,37.0,0.87,0.95,84.5,84.4,0.17,0.17,65.1,78.2,0.0,0.0,995.3
2002-06-06 09:00:00+00:00,-60.293,80.684,37.0,0.47,0.83,85.1,86.1,1.87,1.87,139.0,136.7,0.0,0.0,995.6
2002-06-06 10:00:00+00:00,-60.293,80.684,37.0,-1.48,-1.52,96.66,97.61,3.57,3.57,31.3,34.5,0.0,0.0,995.6
2002-06-06 11:00:00+00:00,-60.293,80.684,37.0,-2.10,-2.12,95.82,94.34,4.72,4.72,31.7,35.6,0.0,0.0,995.9
2002-06-06 12:00:00+00:00,-60.293,80.684,37.0,-2.21,-2.24,95.3,93.61,5.37,5.37,26.8,30.4,0.0,0.0,996.3
2002-06-06 13:00:00+00:00,-60.293,80.684,37.0,-2.30,-2.34,96.07,94.26,5.98,5.98,28.6,32.1,0.0,0.0,996.6
2002-06-06 14:00:00+00:00,-60.293,80.684,37.0,-2.06,-2.11,95.64,93.74,5.21,5.21,31.8,35.9,0.0,0.0,996.9
2002-06-06 15:00:00+00:00,-60.293,80.684,37.0,-1.96,-2.02,95.79,96.33,4.3,4.3,30.2,33.8,0.0,0.0,997.4
2002-06-06 16:00:00+00:00,-60.293,80.684,37.0,-1.61,-1.71,94.25,94.46,2.84,2.84,22.9,25.7,0.0,0.0,998.0
2002-06-06 17:00:00+00:00,-60.293,80.684,37.0,-1.38,-1.47,92.52,92.32,2.22,2.22,23.8,27.8,0.0,0.0,
2002-06-06 18:00:00+00:00,-60.293,80.684,37.0,-1.04,-1.19,90.75,89.75,1.34,1.34,41.2,45.3,0.0,0.0,
2002-06-06 19:00:00+00:00,-60.293,80.684,37.0,-1.15,-1.27,90.45,91.16,1.85,1.85,36.9,39.9,0.0,0.0,
2002-06-06 20:00:00+00:00,-60.293,80.684,37.0,-1.35,-1.43,91.94,91.74,2.8,2.8,25.2,27.7,0.0,0.0,
2002-06-06 21:00:00+00:00,-60.293,80.684,37.0,-1.27,-1.32,91.28,91.28,3.31,3.31,23.8,27.4,0.0,0.0,
2002-06-06 22:00:00+00:00,-60.293,80.684,37.0,-1.29,-1.25,89.88,89.92,3.63,3.63,29.3,33.0,0.0,0.0,
2002-06-06 23:00:00+00:00,-60.293,80.684,37.0,-2.01,-1.92,91.47,92.35,2.97,2.97,37.7,40.7,0.0,0.0,
2002-06-07 00:00:00+00:00,-60.293,80.684,37.0,-2.50,-2.44,91.44,89.74,3.34,3.34,35.4,39.0,0.0,0.0,
2002-06-07 01:00:00+00:00,-60.293,80.684,37.0,-2.57,-2.58,94.58,92.99,3.47,3.47,34.6,37.5,0.0,0.0,
2002-06-07 02:00:00+00:00,-60.293,80.684,37.0,-2.21,-2.20,96.32,94.68,4.1,4.1,32.2,36.0,0.0,0.0,
2002-06-07 03:00:00+00:00,-60.293,80.684,37.0,-2.37,-2.35,95.52,93.7,3.77,3.77,27.5,31.9,0.0,0.0,
2002-06-07 04:00:00+00:00,-60.293,80.684,37.0,-2.56,-2.54,94.22,92.12,3.52,3.52,27.8,31.2,0.0,0.0,
2002-06-07 05:00:00+00:00,-60.293,80.684,37.0,-3.08,-3.12,92.79,92.41,4.43,4.43,38.6,41.7,0.0,0.0,
2002-06-07 06:00:00+00:00,-60.293,80.684,37.0,-3.44,-3.46,93.08,92.8,4.53,4.53,35.8,38.5,0.0,0.0,
2002-06-07 07:00:00+00:00,-60.293,80.684,37.0,-3.67,-3.66,93.57,93.27,4.57,4.57,30.3,33.6,0.0,0.0,
2002-06-07 08:00:00+00:00,-60.293,80.684,37.0,-3.61,-3.61,93.2,92.78,4.18,4.18,28.4,32.3,0.0,0.0,
2002-06-07 09:00:00+00:00,-60.293,80.684,37.0,-2.81,-2.84,92.91,91.04,3.52,3.52,32.9,36.9,0.0,0.0,
2002-06-07 10:00:00+00:00,-60.293,80.684,37.0,-1.98,-2.09,89.48,90.33,1.42,1.42,38.4,36.1,0.0,0.0,
2002-06-07 11:00:00+00:00,-60.293,80.684,37.0,-1.91,-2.02,89.35,90.15,1.78,1.78,122.8,127.4,0.0,0.0,
2002-06-07 12:00:00+00:00,-60.293,80.684,37.0,-1.29,-1.41,84.82,86.39,1.13,1.13,185.2,186.3,0.0,0.0,
2002-06-07 13:00:00+00:00,-60.293,80.684,37.0,-1.44,-1.64,85.56,86.47,2.13,2.13,223.2,227.4,0.0,0.0,
2002-06-07 14:00:00+00:00,-60.293,80.684,37.0,-1.41,-1.59,81.43,82.25,1.6,1.6,222.9,224.8,0.0,0.0,
2002-06-07 15:00:00+00:00,-60.293,80.684,37.0,-1.40,-1.68,79.99,82.87,1.6,1.6,158.4,157.8,0.0,0.0,
2002-06-07 16:00:00+00:00,-60.293,80.684,37.0,-1.83,-2.04,83.57,85.72,2.08,2.08,149.7,147.2,0.01,0.01,
2002-06-07 17:00:00+00:00,-60.293,80.684,37.0,-1.88,-2.23,84.19,87.82,2.26,2.26,199.0,189.4,0.01,0.01,
2002-06-07 18:00:00+00:00,-60.293,80.684,37.0,-1.17,-1.27,81.06,80.92,1.06,1.06,222.3,221.9,0.01,0.01,
2002-06-07 19:00:00+00:00,-60.293,80.684,37.0,-1.17,-1.30,82.67,82.89,1.39,1.39,158.3,157.8,0.01,0.01,
2002-06-07 20:00:00+00:00,-60.293,80.684,37.0,-1.47,-1.63,83.35,85.57,1.23,1.34,163.5,157.7,0.01,0.01,
2002-06-07 21:00:00+00:00,-60.293,80.684,37.0,-1.64,-1.98,82.25,86.2,1.48,1.48,194.9,183.1,0.01,0.01,
2002-06-07 22:00:00+00:00,-60.293,80.684,37.0,-2.28,-2.46,84.58,84.25,1.63,1.63,197.4,193.6,0.01,0.01,
2002-06-07 23:00:00+00:00,-60.293,80.684,37.0,-2.79,-2.87,86.06,85.9,1.77,1.77,198.2,197.4,0.01,0.01,
2002-06-08 00:00:00+00:00,-60.293,80.684,37.0,-3.44,-3.48,84.81,86.63,1.91,1.91,195.9,185.3,0.01,0.01,
2002-06-08 01:00:00+00:00,-60.293,80.684,37.0,-4.57,-4.42,91.57,91.54,2.05,2.05,213.3,213.9,0.01,0.01,
2002-06-08 02:00:00+00:00,-60.293,80.684,37.0,-4.84,-4.73,91.49,92.87,2.19,2.19,203.6,204.0,0.01,0.01,
2002-06-08 03:00:00+00:00,-60.293,80.684,37.0,-5.29,-5.18,87.48,90.59,2.34,2.34,205.0,208.3,0.01,0.01,
2002-06-08 04:00:00+00:00,-60.293,80.684,37.0,-5.67,-5.53,88.94,90.83,2.9,2.9,206.3,214.4,0.01,0.01,
2002-06-08 05:00:00+00:00,-60.293,80.684,37.0,-5.83,-5.54,93.22,93.66,3.44,3.44,207.7,208.8,0.0,0.0,
2002-06-08 06:00:00+00:00,-60.293,80.684,37.0,-5.73,-5.52,94.46,93.2,3.71,3.71,209.0,196.7,0.01,0.01,
2002-06-08 07:00:00+00:00,-60.293,80.684,37.0,-4.78,-4.69,94.79,93.55,3.98,3.98,210.4,211.7,0.01,0.01,
2002-06-08 08:00:00+00:00,-60.293,80.684,37.0,-3.63,-3.62,83.62,82.26,4.95,4.95,207.7,208.4,0.01,0.01,
2002-06-08 09:00:00+00:00,-60.293,80.684,37.0,-2.39,-2.39,80.33,77.45,2.26,2.26,248.4,255.6,0.01,0.01,
2002-06-08 10:00:00+00:00,-60.293,80.684,37.0,-1.28,-1.40,73.04,73.36,1.07,1.07,259.2,257.2,0.01,0.01,
2002-06-08 11:00:00+00:00,-60.293,80.684,37.0,-0.30,-1.04,74.66,76.23,0.94,0.94,297.8,299.3,0.01,0.01,
2002-06-08 12:00:00+00:00,-60.293,80.684,37.0,0.24,-0.02,71.8,72.28,0.81,0.81,290.0,311.3,0.01,0.01,
2002-06-08 13:00:00+00:00,-60.293,80.684,37.0,0.27,-0.11,73.0,73.21,0.68,0.68,120.3,68.4,0.01,0.01,
