time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-06-20 04:00:00+00:00,-39.6018,65.7585,878.0,nan,nan,,,,0.27,5.9,,0.0,0.0,
1999-06-20 05:00:00+00:00,-39.6018,65.7585,878.0,nan,nan,,,,0.0,5.9,,0.0,0.0,
1999-06-20 06:00:00+00:00,-39.6018,65.7585,878.0,nan,nan,,,,0.0,4.6,,0.0,0.0,
1999-06-20 07:00:00+00:00,-39.6018,65.7585,878.0,nan,nan,,,,0.0,4.0,,0.0,0.0,
1999-06-20 08:00:00+00:00,-39.6018,65.7585,878.0,nan,-34.22,,,,0.12,5.3,,0.0,0.0,
1999-06-20 09:00:00+00:00,-39.6018,65.7585,878.0,nan,-27.96,,,,0.25,7.9,,0.0,0.0,
1999-06-20 10:00:00+00:00,-39.6018,65.7585,878.0,nan,-21.71,,,,0.37,11.3,,0.0,0.0,
1999-06-20 11:00:00+00:00,-39.6018,65.7585,878.0,nan,-15.46,,,,0.49,15.5,1.6,0.0,0.0,
1999-06-20 12:00:00+00:00,-39.6018,65.7585,878.0,nan,-9.21,,,,0.62,21.0,8.2,0.0,0.0,
1999-06-20 13:00:00+00:00,-39.6018,65.7585,878.0,-17.92,-0.40,,,0.0,0.74,,14.8,0.0,0.0,
1999-06-20 14:00:00+00:00,-39.6018,65.7585,878.0,-8.10,2.66,58.53,79.69,0.36,0.36,145.6,18.4,0.0,0.0,
1999-06-20 15:00:00+00:00,-39.6018,65.7585,878.0,2.04,1.84,85.5,81.0,1.23,1.06,65.9,22.0,,,
1999-06-20 16:00:00+00:00,-39.6018,65.7585,878.0,0.94,1.50,86.6,88.1,2.28,4.53,30.9,25.5,,,768.0
1999-06-20 17:00:00+00:00,-39.6018,65.7585,878.0,2.32,3.42,82.5,83.48,0.63,1.87,57.3,58.8,,,833.0
1999-06-20 18:00:00+00:00,-39.6018,65.7585,878.0,1.75,2.07,86.7,86.0,0.42,1.8,101.6,104.0,,,898.0
1999-06-20 19:00:00+00:00,-39.6018,65.7585,878.0,0.95,1.24,86.7,88.5,1.25,2.58,32.9,29.7,,,897.7
1999-06-20 20:00:00+00:00,-39.6018,65.7585,878.0,1.04,1.44,85.2,85.9,1.44,2.93,25.6,10.3,,,897.3
